Geographic Area Code,Geographic Area Name,SDG Region,Sex Code,Year,Percentage of women of reproductive age (15-49 years) who have their needs for family planning satisfied with modern methods,Nature of the Data Code
404,Kenya,Sub-Saharan Africa,F,2003,47.5,CA
404,Kenya,Sub-Saharan Africa,F,2008,55.9,CA
404,Kenya,Sub-Saharan Africa,F,2014,70.7,CA
404,Kenya,Sub-Saharan Africa,F,2015,75.0,CA
404,Kenya,Sub-Saharan Africa,F,2016,75.2,CA
404,Kenya,Sub-Saharan Africa,F,2017,76.0,CA
404,Kenya,Sub-Saharan Africa,F,2018,77.3,CA
404,Kenya,Sub-Saharan Africa,F,2019,74.4,CA
404,Kenya,Sub-Saharan Africa,F,2020,77.1,CA
408,Dem. People's Rep. of Korea,Eastern and South-Eastern Asia,F,2002,68.2,CA
408,Dem. People's Rep. of Korea,Eastern and South-Eastern Asia,F,2006,68.9,CA
408,Dem. People's Rep. of Korea,Eastern and South-Eastern Asia,F,2010,76.7,CA
408,Dem. People's Rep. of Korea,Eastern and South-Eastern Asia,F,2014,89.8,CA
408,Dem. People's Rep. of Korea,Eastern and South-Eastern Asia,F,2017,89.6,CA
417,Kyrgyzstan,Central and Southern Asia,F,2012,62.1,CA
417,Kyrgyzstan,Central and Southern Asia,F,2014,66.2,CA
504,Morocco,Northern Africa and Western Asia,F,2003,73.2,CA
417,Kyrgyzstan,Central and Southern Asia,F,2018,64.6,CA
418,Lao People's Dem. Rep.,Eastern and South-Eastern Asia,F,2000,40.3,CA
418,Lao People's Dem. Rep.,Eastern and South-Eastern Asia,F,2005,53.3,CA
418,Lao People's Dem. Rep.,Eastern and South-Eastern Asia,F,2011,60.5,CA
418,Lao People's Dem. Rep.,Eastern and South-Eastern Asia,F,2017,72.3,CA
144,Sri Lanka,Central and Southern Asia,F,2000,56.2,CA
426,Lesotho,Sub-Saharan Africa,F,2004,55.2,CA
604,Peru,Latin America and the Caribbean,F,2010,60.6,CA
694,Sierra Leone,Sub-Saharan Africa,F,2019,53.0,CA
231,Ethiopia,Sub-Saharan Africa,F,2016,61.2,CA
4,Afghanistan,Central and Southern Asia,F,2015,42.1,CA
604,Peru,Latin America and the Caribbean,F,2011,61.4,CA
604,Peru,Latin America and the Caribbean,F,2012,62.1,CA
604,Peru,Latin America and the Caribbean,F,2013,61.8,CA
604,Peru,Latin America and the Caribbean,F,2014,62.7,CA
604,Peru,Latin America and the Caribbean,F,2015,65.7,CA
604,Peru,Latin America and the Caribbean,F,2016,66.1,CA
426,Lesotho,Sub-Saharan Africa,F,2009,67.5,CA
504,Morocco,Northern Africa and Western Asia,F,2010,74.8,CA
144,Sri Lanka,Central and Southern Asia,F,2006,69.4,CA
604,Peru,Latin America and the Caribbean,F,2017,66.5,CA
604,Peru,Latin America and the Caribbean,F,2018,66.6,CA
604,Peru,Latin America and the Caribbean,F,2019,67.8,CA
604,Peru,Latin America and the Caribbean,F,2020,65.9,CA
608,Philippines,Eastern and South-Eastern Asia,F,2003,46.5,CA
608,Philippines,Eastern and South-Eastern Asia,F,2008,46.5,CA
608,Philippines,Eastern and South-Eastern Asia,F,2011,54.0,CA
608,Philippines,Eastern and South-Eastern Asia,F,2013,51.1,CA
608,Philippines,Eastern and South-Eastern Asia,F,2017,56.0,CA
624,Guinea-Bissau,Sub-Saharan Africa,F,2010,64.9,CA
624,Guinea-Bissau,Sub-Saharan Africa,F,2014,55.7,CA
624,Guinea-Bissau,Sub-Saharan Africa,F,2018,60.0,CA
626,Timor-Leste,Eastern and South-Eastern Asia,F,2009,38.4,CA
626,Timor-Leste,Eastern and South-Eastern Asia,F,2016,45.9,CA
634,Qatar,Northern Africa and Western Asia,F,2012,68.9,CA
642,Romania,Europe and Northern America,F,2004,46.5,CA
643,Russian Federation,Europe and Northern America,F,2011,72.4,CA
646,Rwanda,Sub-Saharan Africa,F,2000,12.6,CA
646,Rwanda,Sub-Saharan Africa,F,2005,17.8,CA
646,Rwanda,Sub-Saharan Africa,F,2007,38.3,CA
646,Rwanda,Sub-Saharan Africa,F,2010,60.2,CA
646,Rwanda,Sub-Saharan Africa,F,2014,62.9,CA
646,Rwanda,Sub-Saharan Africa,F,2019,72.1,CA
662,Saint Lucia,Latin America and the Caribbean,F,2011,72.4,CA
678,Sao Tome and Principe,Sub-Saharan Africa,F,2008,47.0,CA
678,Sao Tome and Principe,Sub-Saharan Africa,F,2014,52.2,CA
678,Sao Tome and Principe,Sub-Saharan Africa,F,2019,57.7,CA
686,Senegal,Sub-Saharan Africa,F,2005,24.7,CA
686,Senegal,Sub-Saharan Africa,F,2010,29.0,CA
686,Senegal,Sub-Saharan Africa,F,2012,35.3,CA
686,Senegal,Sub-Saharan Africa,F,2014,43.8,CA
686,Senegal,Sub-Saharan Africa,F,2015,44.9,CA
686,Senegal,Sub-Saharan Africa,F,2016,48.5,CA
686,Senegal,Sub-Saharan Africa,F,2017,53.9,CA
686,Senegal,Sub-Saharan Africa,F,2018,53.8,CA
686,Senegal,Sub-Saharan Africa,F,2019,53.2,CA
688,Serbia,Europe and Northern America,F,2010,33.1,CA
688,Serbia,Europe and Northern America,F,2014,38.7,CA
688,Serbia,Europe and Northern America,F,2019,38.4,CA
694,Sierra Leone,Sub-Saharan Africa,F,2008,22.6,CA
694,Sierra Leone,Sub-Saharan Africa,F,2010,26.0,CA
694,Sierra Leone,Sub-Saharan Africa,F,2013,49.0,CA
694,Sierra Leone,Sub-Saharan Africa,F,2017,44.7,CA
8,Albania,Europe and Northern America,F,2008,13.9,CA
231,Ethiopia,Sub-Saharan Africa,F,2017,60.1,CA
8,Albania,Europe and Northern America,F,2017,6.3,CA
144,Sri Lanka,Central and Southern Asia,F,2016,74.3,CA
704,Viet Nam,Eastern and South-Eastern Asia,F,2002,66.6,CA
231,Ethiopia,Sub-Saharan Africa,F,2018,63.6,CA
426,Lesotho,Sub-Saharan Africa,F,2014,78.9,CA
12,Algeria,Northern Africa and Western Asia,F,2006,74.7,CA
231,Ethiopia,Sub-Saharan Africa,F,2019,63.6,CA
504,Morocco,Northern Africa and Western Asia,F,2018,72.0,CA
704,Viet Nam,Eastern and South-Eastern Asia,F,2010,73.1,CA
508,Mozambique,Sub-Saharan Africa,F,2003,42.3,CA
148,Chad,Sub-Saharan Africa,F,2004,8.0,CA
426,Lesotho,Sub-Saharan Africa,F,2018,82.8,CA
508,Mozambique,Sub-Saharan Africa,F,2011,36.5,CA
12,Algeria,Northern Africa and Western Asia,F,2012,77.2,CA
231,Ethiopia,Sub-Saharan Africa,F,2020,62.6,CA
430,Liberia,Sub-Saharan Africa,F,2006,25.8,CA
12,Algeria,Northern Africa and Western Asia,F,2018,66.3,CA
704,Viet Nam,Eastern and South-Eastern Asia,F,2013,69.6,CA
232,Eritrea,Sub-Saharan Africa,F,2002,20.9,CA
430,Liberia,Sub-Saharan Africa,F,2013,41.4,CA
24,Angola,Sub-Saharan Africa,F,2015,29.8,CA
508,Mozambique,Sub-Saharan Africa,F,2015,55.5,CA
148,Chad,Sub-Saharan Africa,F,2010,13.6,CA
430,Liberia,Sub-Saharan Africa,F,2019,47.5,CA
704,Viet Nam,Eastern and South-Eastern Asia,F,2020,72.1,CA
232,Eritrea,Sub-Saharan Africa,F,2010,21.0,CA
31,Azerbaijan,Northern Africa and Western Asia,F,2001,17.8,CA
233,Estonia,Europe and Northern America,F,2006,70.4,CA
512,Oman,Northern Africa and Western Asia,F,2007,19.1,CA
148,Chad,Sub-Saharan Africa,F,2014,20.2,CA
31,Azerbaijan,Northern Africa and Western Asia,F,2006,21.5,CA
233,Estonia,Europe and Northern America,F,2010,72.3,CA
512,Oman,Northern Africa and Western Asia,F,2014,39.6,CA
233,Estonia,Europe and Northern America,F,2014,80.2,CA
148,Chad,Sub-Saharan Africa,F,2019,17.5,CA
706,Somalia,Sub-Saharan Africa,F,2011,5.0,CA
434,Libya,Northern Africa and Western Asia,F,2007,29.6,CA
250,France,Europe and Northern America,F,2004,95.5,CA
706,Somalia,Sub-Saharan Africa,F,2018,2.1,CA
434,Libya,Northern Africa and Western Asia,F,2014,24.0,CA
516,Namibia,Sub-Saharan Africa,F,2000,69.1,CA
32,Argentina,Latin America and the Caribbean,F,2019,80.3,CA
450,Madagascar,Sub-Saharan Africa,F,2003,34.8,CA
516,Namibia,Sub-Saharan Africa,F,2006,77.3,CA
266,Gabon,Sub-Saharan Africa,F,2000,27.3,CA
156,China,Eastern and South-Eastern Asia,F,2001,96.6,CA
50,Bangladesh,Central and Southern Asia,F,2004,64.8,CA
450,Madagascar,Sub-Saharan Africa,F,2008,48.6,CA
516,Namibia,Sub-Saharan Africa,F,2013,80.4,CA
710,South Africa,Sub-Saharan Africa,F,2003,81.1,CA
170,Colombia,Latin America and the Caribbean,F,2000,73.3,CA
266,Gabon,Sub-Saharan Africa,F,2012,44.0,CA
170,Colombia,Latin America and the Caribbean,F,2004,78.0,CA
710,South Africa,Sub-Saharan Africa,F,2016,79.7,CA
50,Bangladesh,Central and Southern Asia,F,2007,65.4,CA
450,Madagascar,Sub-Saharan Africa,F,2017,60.0,CA
170,Colombia,Latin America and the Caribbean,F,2009,83.9,CA
268,Georgia,Northern Africa and Western Asia,F,2005,41.8,CA
716,Zimbabwe,Sub-Saharan Africa,F,2005,77.4,CA
520,Nauru,"Oceania, exc. Australia and New Zealand",F,2007,42.5,CA
450,Madagascar,Sub-Saharan Africa,F,2018,65.9,CA
170,Colombia,Latin America and the Caribbean,F,2015,86.6,CA
524,Nepal,Central and Southern Asia,F,2001,52.8,CA
716,Zimbabwe,Sub-Saharan Africa,F,2010,77.5,CA
268,Georgia,Northern Africa and Western Asia,F,2010,52.8,CA
450,Madagascar,Sub-Saharan Africa,F,2020,65.6,CA
174,Comoros,Sub-Saharan Africa,F,2012,28.8,CA
50,Bangladesh,Central and Southern Asia,F,2011,69.7,CA
268,Georgia,Northern Africa and Western Asia,F,2018,51.3,CA
454,Malawi,Sub-Saharan Africa,F,2000,43.8,CA
50,Bangladesh,Central and Southern Asia,F,2012,78.3,CA
178,Congo,Sub-Saharan Africa,F,2005,22.9,CA
716,Zimbabwe,Sub-Saharan Africa,F,2014,84.6,CA
454,Malawi,Sub-Saharan Africa,F,2004,44.7,CA
270,Gambia,Sub-Saharan Africa,F,2010,24.4,CA
50,Bangladesh,Central and Southern Asia,F,2014,72.5,CA
524,Nepal,Central and Southern Asia,F,2006,60.8,CA
178,Congo,Sub-Saharan Africa,F,2011,38.0,CA
454,Malawi,Sub-Saharan Africa,F,2010,58.9,CA
524,Nepal,Central and Southern Asia,F,2011,56.2,CA
50,Bangladesh,Central and Southern Asia,F,2019,77.4,CA
270,Gambia,Sub-Saharan Africa,F,2013,26.7,CA
716,Zimbabwe,Sub-Saharan Africa,F,2015,84.8,CA
454,Malawi,Sub-Saharan Africa,F,2013,72.0,CA
178,Congo,Sub-Saharan Africa,F,2014,43.2,CA
454,Malawi,Sub-Saharan Africa,F,2015,73.9,CA
270,Gambia,Sub-Saharan Africa,F,2018,37.6,CA
180,Dem. Rep. of the Congo,Sub-Saharan Africa,F,2007,16.1,CA
524,Nepal,Central and Southern Asia,F,2014,63.1,CA
454,Malawi,Sub-Saharan Africa,F,2019,77.3,CA
180,Dem. Rep. of the Congo,Sub-Saharan Africa,F,2010,18.4,CA
728,South Sudan,Sub-Saharan Africa,F,2010,5.6,CA
51,Armenia,Northern Africa and Western Asia,F,2000,28.4,CA
462,Maldives,Central and Southern Asia,F,2009,42.7,CA
524,Nepal,Central and Southern Asia,F,2016,56.1,CA
270,Gambia,Sub-Saharan Africa,F,2019,41.1,CA
462,Maldives,Central and Southern Asia,F,2016,29.2,CA
51,Armenia,Northern Africa and Western Asia,F,2005,27.2,CA
524,Nepal,Central and Southern Asia,F,2019,61.9,CA
180,Dem. Rep. of the Congo,Sub-Saharan Africa,F,2013,18.9,CA
275,State of Palestine,Northern Africa and Western Asia,F,2010,64.9,CA
729,Sudan,Northern Africa and Western Asia,F,2010,22.4,CA
466,Mali,Sub-Saharan Africa,F,2001,19.8,CA
180,Dem. Rep. of the Congo,Sub-Saharan Africa,F,2017,33.0,CA
466,Mali,Sub-Saharan Africa,F,2006,19.3,CA
275,State of Palestine,Northern Africa and Western Asia,F,2014,64.8,CA
188,Costa Rica,Latin America and the Caribbean,F,2010,85.1,CA
466,Mali,Sub-Saharan Africa,F,2012,28.7,CA
729,Sudan,Northern Africa and Western Asia,F,2014,30.2,CA
51,Armenia,Northern Africa and Western Asia,F,2010,39.4,CA
548,Vanuatu,"Oceania, exc. Australia and New Zealand",F,2013,50.7,CA
466,Mali,Sub-Saharan Africa,F,2015,35.0,CA
558,Nicaragua,Latin America and the Caribbean,F,2001,79.0,CA
188,Costa Rica,Latin America and the Caribbean,F,2011,89.1,CA
740,Suriname,Latin America and the Caribbean,F,2010,73.2,CA
275,State of Palestine,Northern Africa and Western Asia,F,2019,61.0,CA
51,Armenia,Northern Africa and Western Asia,F,2015,40.2,CA
288,Ghana,Sub-Saharan Africa,F,2003,33.8,CA
466,Mali,Sub-Saharan Africa,F,2018,41.2,CA
558,Nicaragua,Latin America and the Caribbean,F,2006,85.7,CA
188,Costa Rica,Latin America and the Caribbean,F,2018,80.8,CA
52,Barbados,Latin America and the Caribbean,F,2012,70.0,CA
740,Suriname,Latin America and the Caribbean,F,2018,57.5,CA
478,Mauritania,Sub-Saharan Africa,F,2000,13.5,CA
558,Nicaragua,Latin America and the Caribbean,F,2011,89.8,CA
288,Ghana,Sub-Saharan Africa,F,2008,31.0,CA
748,Eswatini,Sub-Saharan Africa,F,2006,66.7,CA
478,Mauritania,Sub-Saharan Africa,F,2007,23.6,CA
562,Niger,Sub-Saharan Africa,F,2006,35.9,CA
192,Cuba,Latin America and the Caribbean,F,2010,87.8,CA
748,Eswatini,Sub-Saharan Africa,F,2010,80.7,CA
478,Mauritania,Sub-Saharan Africa,F,2011,23.8,CA
288,Ghana,Sub-Saharan Africa,F,2011,40.8,CA
64,Bhutan,Central and Southern Asia,F,2010,84.6,CA
562,Niger,Sub-Saharan Africa,F,2012,40.9,CA
192,Cuba,Latin America and the Caribbean,F,2014,88.8,CA
562,Niger,Sub-Saharan Africa,F,2016,37.5,CA
68,Bolivia (Plurinational State of),Latin America and the Caribbean,F,2003,43.1,CA
478,Mauritania,Sub-Saharan Africa,F,2015,30.4,CA
748,Eswatini,Sub-Saharan Africa,F,2014,82.9,CA
288,Ghana,Sub-Saharan Africa,F,2013,31.0,CA
68,Bolivia (Plurinational State of),Latin America and the Caribbean,F,2008,43.4,CA
478,Mauritania,Sub-Saharan Africa,F,2019,22.4,CA
480,Mauritius,Sub-Saharan Africa,F,2002,49.6,CA
288,Ghana,Sub-Saharan Africa,F,2014,41.2,CA
68,Bolivia (Plurinational State of),Latin America and the Caribbean,F,2016,50.3,CA
752,Sweden,Europe and Northern America,F,2013,88.3,CA
192,Cuba,Latin America and the Caribbean,F,2019,86.9,CA
562,Niger,Sub-Saharan Africa,F,2017,44.1,CA
480,Mauritius,Sub-Saharan Africa,F,2014,41.9,CA
752,Sweden,Europe and Northern America,F,2017,86.7,CA
203,Czechia,Europe and Northern America,F,2005,81.0,CA
562,Niger,Sub-Saharan Africa,F,2020,36.9,CA
288,Ghana,Sub-Saharan Africa,F,2015,46.2,CA
484,Mexico,Latin America and the Caribbean,F,2003,82.1,CA
760,Syrian Arab Republic,Northern Africa and Western Asia,F,2009,53.3,CA
288,Ghana,Sub-Saharan Africa,F,2016,43.8,CA
484,Mexico,Latin America and the Caribbean,F,2006,80.2,CA
203,Czechia,Europe and Northern America,F,2008,85.7,CA
70,Bosnia and Herzegovina,Europe and Northern America,F,2011,21.9,CA
566,Nigeria,Sub-Saharan Africa,F,2003,32.0,CA
204,Benin,Sub-Saharan Africa,F,2001,17.1,CA
566,Nigeria,Sub-Saharan Africa,F,2008,33.2,CA
484,Mexico,Latin America and the Caribbean,F,2009,81.9,CA
566,Nigeria,Sub-Saharan Africa,F,2011,31.7,CA
72,Botswana,Sub-Saharan Africa,F,2007,82.1,CA
762,Tajikistan,Central and Southern Asia,F,2012,50.8,CA
204,Benin,Sub-Saharan Africa,F,2006,17.5,CA
484,Mexico,Latin America and the Caribbean,F,2014,81.6,CA
288,Ghana,Sub-Saharan Africa,F,2017,40.4,CA
296,Kiribati,"Oceania, exc. Australia and New Zealand",F,2009,35.8,CA
566,Nigeria,Sub-Saharan Africa,F,2013,38.5,CA
484,Mexico,Latin America and the Caribbean,F,2015,79.8,CA
296,Kiribati,"Oceania, exc. Australia and New Zealand",F,2018,53.1,CA
76,Brazil,Latin America and the Caribbean,F,2006,89.3,CA
204,Benin,Sub-Saharan Africa,F,2011,22.4,CA
762,Tajikistan,Central and Southern Asia,F,2017,52.1,CA
484,Mexico,Latin America and the Caribbean,F,2018,83.1,CA
320,Guatemala,Latin America and the Caribbean,F,2002,48.7,CA
204,Benin,Sub-Saharan Africa,F,2014,25.9,CA
764,Thailand,Eastern and South-Eastern Asia,F,2006,94.8,CA
566,Nigeria,Sub-Saharan Africa,F,2016,37.5,CA
84,Belize,Latin America and the Caribbean,F,2011,73.1,CA
496,Mongolia,Eastern and South-Eastern Asia,F,2003,79.3,CA
84,Belize,Latin America and the Caribbean,F,2015,64.9,CA
764,Thailand,Eastern and South-Eastern Asia,F,2012,89.2,CA
566,Nigeria,Sub-Saharan Africa,F,2017,37.4,CA
320,Guatemala,Latin America and the Caribbean,F,2008,58.7,CA
496,Mongolia,Eastern and South-Eastern Asia,F,2008,71.3,CA
204,Benin,Sub-Saharan Africa,F,2017,28.0,CA
90,Solomon Islands,"Oceania, exc. Australia and New Zealand",F,2006,60.0,CA
320,Guatemala,Latin America and the Caribbean,F,2014,66.1,CA
496,Mongolia,Eastern and South-Eastern Asia,F,2010,65.3,CA
214,Dominican Republic,Latin America and the Caribbean,F,2002,80.0,CA
90,Solomon Islands,"Oceania, exc. Australia and New Zealand",F,2015,38.0,CA
566,Nigeria,Sub-Saharan Africa,F,2018,35.6,CA
104,Myanmar,Eastern and South-Eastern Asia,F,2001,58.5,CA
764,Thailand,Eastern and South-Eastern Asia,F,2015,89.2,CA
214,Dominican Republic,Latin America and the Caribbean,F,2007,82.9,CA
496,Mongolia,Eastern and South-Eastern Asia,F,2013,65.2,CA
584,Marshall Islands,"Oceania, exc. Australia and New Zealand",F,2007,80.5,CA
496,Mongolia,Eastern and South-Eastern Asia,F,2018,63.6,CA
324,Guinea,Sub-Saharan Africa,F,2005,22.9,CA
764,Thailand,Eastern and South-Eastern Asia,F,2019,88.2,CA
104,Myanmar,Eastern and South-Eastern Asia,F,2015,74.9,CA
498,Republic of Moldova,Europe and Northern America,F,2005,56.1,CA
324,Guinea,Sub-Saharan Africa,F,2012,24.6,CA
214,Dominican Republic,Latin America and the Caribbean,F,2013,82.7,CA
108,Burundi,Sub-Saharan Africa,F,2002,17.5,CA
498,Republic of Moldova,Europe and Northern America,F,2012,60.4,CA
586,Pakistan,Central and Southern Asia,F,2000,33.3,CA
768,Togo,Sub-Saharan Africa,F,2010,26.1,CA
214,Dominican Republic,Latin America and the Caribbean,F,2014,81.7,CA
586,Pakistan,Central and Southern Asia,F,2006,39.6,CA
324,Guinea,Sub-Saharan Africa,F,2016,21.5,CA
768,Togo,Sub-Saharan Africa,F,2013,37.4,CA
586,Pakistan,Central and Southern Asia,F,2012,47.0,CA
108,Burundi,Sub-Saharan Africa,F,2010,32.8,CA
324,Guinea,Sub-Saharan Africa,F,2018,37.7,CA
498,Republic of Moldova,Europe and Northern America,F,2020,59.5,CA
768,Togo,Sub-Saharan Africa,F,2017,39.6,CA
328,Guyana,Latin America and the Caribbean,F,2009,60.2,CA
214,Dominican Republic,Latin America and the Caribbean,F,2019,77.4,CA
776,Tonga,"Oceania, exc. Australia and New Zealand",F,2012,47.9,CA
328,Guyana,Latin America and the Caribbean,F,2014,51.5,CA
586,Pakistan,Central and Southern Asia,F,2017,48.5,CA
499,Montenegro,Europe and Northern America,F,2013,42.8,CA
218,Ecuador,Latin America and the Caribbean,F,2004,73.3,CA
776,Tonga,"Oceania, exc. Australia and New Zealand",F,2019,49.9,CA
591,Panama,Latin America and the Caribbean,F,2013,73.3,CA
108,Burundi,Sub-Saharan Africa,F,2016,39.6,CA
499,Montenegro,Europe and Northern America,F,2018,32.9,CA
780,Trinidad and Tobago,Latin America and the Caribbean,F,2006,55.1,CA
328,Guyana,Latin America and the Caribbean,F,2019,46.6,CA
112,Belarus,Europe and Northern America,F,2012,74.2,CA
780,Trinidad and Tobago,Latin America and the Caribbean,F,2011,58.2,CA
591,Panama,Latin America and the Caribbean,F,2014,65.2,CA
788,Tunisia,Northern Africa and Western Asia,F,2001,71.1,CA
218,Ecuador,Latin America and the Caribbean,F,2012,79.4,CA
332,Haiti,Latin America and the Caribbean,F,2000,35.0,CA
788,Tunisia,Northern Africa and Western Asia,F,2011,73.2,CA
332,Haiti,Latin America and the Caribbean,F,2005,37.7,CA
598,Papua New Guinea,"Oceania, exc. Australia and New Zealand",F,2006,40.6,CA
112,Belarus,Europe and Northern America,F,2019,66.0,CA
218,Ecuador,Latin America and the Caribbean,F,2018,82.5,CA
598,Papua New Guinea,"Oceania, exc. Australia and New Zealand",F,2016,49.2,CA
332,Haiti,Latin America and the Caribbean,F,2012,45.6,CA
788,Tunisia,Northern Africa and Western Asia,F,2018,62.7,CA
332,Haiti,Latin America and the Caribbean,F,2016,45.4,CA
600,Paraguay,Latin America and the Caribbean,F,2004,74.0,CA
222,El Salvador,Latin America and the Caribbean,F,2002,80.1,CA
116,Cambodia,Eastern and South-Eastern Asia,F,2000,33.1,CA
222,El Salvador,Latin America and the Caribbean,F,2008,72.9,CA
340,Honduras,Latin America and the Caribbean,F,2001,71.2,CA
222,El Salvador,Latin America and the Caribbean,F,2014,80.0,CA
116,Cambodia,Eastern and South-Eastern Asia,F,2005,41.6,CA
792,Türkiye,Northern Africa and Western Asia,F,2003,53.5,CA
226,Equatorial Guinea,Sub-Saharan Africa,F,2011,20.5,CA
340,Honduras,Latin America and the Caribbean,F,2005,69.2,CA
600,Paraguay,Latin America and the Caribbean,F,2008,80.6,CA
792,Türkiye,Northern Africa and Western Asia,F,2008,56.4,CA
116,Cambodia,Eastern and South-Eastern Asia,F,2010,51.6,CA
600,Paraguay,Latin America and the Caribbean,F,2016,78.9,CA
231,Ethiopia,Sub-Saharan Africa,F,2000,15.3,CA
340,Honduras,Latin America and the Caribbean,F,2011,76.0,CA
231,Ethiopia,Sub-Saharan Africa,F,2005,28.2,CA
604,Peru,Latin America and the Caribbean,F,2000,60.1,CA
116,Cambodia,Eastern and South-Eastern Asia,F,2014,56.5,CA
792,Türkiye,Northern Africa and Western Asia,F,2013,59.7,CA
231,Ethiopia,Sub-Saharan Africa,F,2010,50.8,CA
792,Türkiye,Northern Africa and Western Asia,F,2018,60.2,CA
231,Ethiopia,Sub-Saharan Africa,F,2014,56.1,CA
604,Peru,Latin America and the Caribbean,F,2004,57.6,CA
795,Turkmenistan,Central and Southern Asia,F,2000,67.5,CA
231,Ethiopia,Sub-Saharan Africa,F,2015,59.8,CA
120,Cameroon,Sub-Saharan Africa,F,2004,33.6,CA
120,Cameroon,Sub-Saharan Africa,F,2011,39.2,CA
604,Peru,Latin America and the Caribbean,F,2007,58.4,CA
120,Cameroon,Sub-Saharan Africa,F,2014,47.0,CA
604,Peru,Latin America and the Caribbean,F,2009,60.1,CA
120,Cameroon,Sub-Saharan Africa,F,2018,44.9,CA
132,Cabo Verde,Sub-Saharan Africa,F,2005,73.2,CA
795,Turkmenistan,Central and Southern Asia,F,2015,75.6,CA
795,Turkmenistan,Central and Southern Asia,F,2019,79.6,CA
796,Turks and Caicos Islands,Latin America and the Caribbean,F,2019,60.8,CA
798,Tuvalu,"Oceania, exc. Australia and New Zealand",F,2007,41.0,CA
798,Tuvalu,"Oceania, exc. Australia and New Zealand",F,2019,46.2,CA
140,Central African Republic,Sub-Saharan Africa,F,2010,28.7,CA
140,Central African Republic,Sub-Saharan Africa,F,2019,27.6,CA
800,Uganda,Sub-Saharan Africa,F,2000,35.4,CA
800,Uganda,Sub-Saharan Africa,F,2006,33.2,CA
800,Uganda,Sub-Saharan Africa,F,2011,43.0,CA
800,Uganda,Sub-Saharan Africa,F,2014,41.4,CA
800,Uganda,Sub-Saharan Africa,F,2015,48.9,CA
800,Uganda,Sub-Saharan Africa,F,2016,53.3,CA
800,Uganda,Sub-Saharan Africa,F,2017,53.2,CA
800,Uganda,Sub-Saharan Africa,F,2018,55.1,CA
800,Uganda,Sub-Saharan Africa,F,2020,57.1,CA
800,Uganda,Sub-Saharan Africa,F,2021,65.5,CA
804,Ukraine,Europe and Northern America,F,2007,66.4,CA
804,Ukraine,Europe and Northern America,F,2012,68.0,CA
807,North Macedonia,Europe and Northern America,F,2011,22.3,CA
807,North Macedonia,Europe and Northern America,F,2018,29.6,CA
818,Egypt,Northern Africa and Western Asia,F,2000,77.2,CA
818,Egypt,Northern Africa and Western Asia,F,2003,78.8,CA
818,Egypt,Northern Africa and Western Asia,F,2005,79.0,CA
818,Egypt,Northern Africa and Western Asia,F,2008,80.1,CA
818,Egypt,Northern Africa and Western Asia,F,2014,80.0,CA
826,United Kingdom,Europe and Northern America,F,2010,86.5,CA
834,United Republic of Tanzania,Sub-Saharan Africa,F,2004,42.0,CA
834,United Republic of Tanzania,Sub-Saharan Africa,F,2009,50.8,CA
834,United Republic of Tanzania,Sub-Saharan Africa,F,2015,55.1,CA
840,United States of America,Europe and Northern America,F,2002,86.1,CA
840,United States of America,Europe and Northern America,F,2006,86.4,CA
840,United States of America,Europe and Northern America,F,2013,77.2,CA
840,United States of America,Europe and Northern America,F,2017,78.4,CA
