Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Percentage of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Nature of the Data Code,Reporting Type Code
418,Lao People's Dem. Rep.,LAO,101.990196228027,20.2748279571533,Eastern and South-Eastern Asia,F,15 to 49 years old,2000,40.3,CA,G
418,Lao People's Dem. Rep.,LAO,101.990196228027,20.2748279571533,Eastern and South-Eastern Asia,F,15 to 49 years old,2005,53.3,CA,G
418,Lao People's Dem. Rep.,LAO,101.990196228027,20.2748279571533,Eastern and South-Eastern Asia,F,15 to 49 years old,2011,60.5,CA,G
418,Lao People's Dem. Rep.,LAO,101.990196228027,20.2748279571533,Eastern and South-Eastern Asia,F,15 to 49 years old,2017,72.3,CA,G
144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,15 to 49 years old,2000,56.2,CA,G
426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 49 years old,2004,55.2,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2010,60.6,CA,G
694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2019,53.0,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2016,61.2,CA,G
4,Afghanistan,AFG,66.0268783569336,33.831600189209,Central and Southern Asia,F,15 to 49 years old,2015,42.1,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2011,61.4,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2012,62.1,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2013,61.8,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2014,62.7,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2015,65.7,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2016,66.1,CA,G
426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 49 years old,2009,67.5,CA,G
504,Morocco,MAR,-6.28194284439087,31.8440132141113,Northern Africa and Western Asia,F,15 to 49 years old,2010,74.8,CA,G
144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,15 to 49 years old,2006,69.4,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2017,66.5,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2018,66.6,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2019,67.8,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2020,65.9,CA,G
608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2003,46.5,CA,G
608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2008,46.5,CA,G
608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2011,54.0,CA,G
608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2013,51.1,CA,G
608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2017,56.0,CA,G
624,Guinea-Bissau,GNB,-14.4018249511719,12.1176042556763,Sub-Saharan Africa,F,15 to 49 years old,2010,64.9,CA,G
624,Guinea-Bissau,GNB,-14.4018249511719,12.1176042556763,Sub-Saharan Africa,F,15 to 49 years old,2014,55.7,CA,G
624,Guinea-Bissau,GNB,-14.4018249511719,12.1176042556763,Sub-Saharan Africa,F,15 to 49 years old,2018,60.0,CA,G
626,Timor-Leste,TLS,125.945106506348,-8.7974967956543,Eastern and South-Eastern Asia,F,15 to 49 years old,2009,38.4,CA,G
626,Timor-Leste,TLS,125.945106506348,-8.7974967956543,Eastern and South-Eastern Asia,F,15 to 49 years old,2016,45.9,CA,G
634,Qatar,QAT,51.1915245056152,25.2835540771484,Northern Africa and Western Asia,F,15 to 49 years old,2012,68.9,CA,G
642,Romania,ROU,24.9848098754883,45.8389358520508,Europe and Northern America,F,15 to 49 years old,2004,46.5,CA,G
643,Russian Federation,RUS,99.014045715332,61.6189994812012,Europe and Northern America,F,15 to 49 years old,2011,72.4,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2000,12.6,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2005,17.8,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2007,38.3,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2010,60.2,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2014,62.9,CA,G
646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2019,72.1,CA,G
662,Saint Lucia,LCA,-60.9652938842773,13.8940563201904,Latin America and the Caribbean,F,15 to 49 years old,2011,72.4,CA,G
678,Sao Tome and Principe,STP,6.60977220535278,0.241554871201515,Sub-Saharan Africa,F,15 to 49 years old,2008,47.0,CA,G
678,Sao Tome and Principe,STP,6.60977220535278,0.241554871201515,Sub-Saharan Africa,F,15 to 49 years old,2014,52.2,CA,G
678,Sao Tome and Principe,STP,6.60977220535278,0.241554871201515,Sub-Saharan Africa,F,15 to 49 years old,2019,57.7,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2005,24.7,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2010,29.0,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2012,35.3,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2014,43.8,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2015,44.9,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2016,48.5,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2017,53.9,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2018,53.8,CA,G
686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2019,53.2,CA,G
688,Serbia,SRB,20.8058757781982,44.0314559936523,Europe and Northern America,F,15 to 49 years old,2010,33.1,CA,G
688,Serbia,SRB,20.8058757781982,44.0314559936523,Europe and Northern America,F,15 to 49 years old,2014,38.7,CA,G
688,Serbia,SRB,20.8058757781982,44.0314559936523,Europe and Northern America,F,15 to 49 years old,2019,38.4,CA,G
694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2008,22.6,CA,G
694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2010,26.0,CA,G
694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2013,49.0,CA,G
694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2017,44.7,CA,G
8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,15 to 49 years old,2008,13.9,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2017,60.1,CA,G
8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,15 to 49 years old,2017,6.3,CA,G
144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,15 to 49 years old,2016,74.3,CA,G
704,Viet Nam,VNM,105.80249786377,10.0964307785034,Eastern and South-Eastern Asia,F,15 to 49 years old,2002,66.6,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2018,63.6,CA,G
426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 49 years old,2014,78.9,CA,G
12,Algeria,DZA,2.67816424369812,28.1594009399414,Northern Africa and Western Asia,F,15 to 49 years old,2006,74.7,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2019,63.6,CA,G
504,Morocco,MAR,-6.28194284439087,31.8440132141113,Northern Africa and Western Asia,F,15 to 49 years old,2018,72.0,CA,G
704,Viet Nam,VNM,105.80249786377,10.0964307785034,Eastern and South-Eastern Asia,F,15 to 49 years old,2010,73.1,CA,G
508,Mozambique,MOZ,38.1847991943359,-14.2796392440796,Sub-Saharan Africa,F,15 to 49 years old,2003,42.3,CA,G
148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 49 years old,2004,8.0,CA,G
426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 49 years old,2018,82.8,CA,G
508,Mozambique,MOZ,38.1847991943359,-14.2796392440796,Sub-Saharan Africa,F,15 to 49 years old,2011,36.5,CA,G
12,Algeria,DZA,2.67816424369812,28.1594009399414,Northern Africa and Western Asia,F,15 to 49 years old,2012,77.2,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2020,62.6,CA,G
430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,15 to 49 years old,2006,25.8,CA,G
12,Algeria,DZA,2.67816424369812,28.1594009399414,Northern Africa and Western Asia,F,15 to 49 years old,2018,66.3,CA,G
704,Viet Nam,VNM,105.80249786377,10.0964307785034,Eastern and South-Eastern Asia,F,15 to 49 years old,2013,69.6,CA,G
232,Eritrea,ERI,38.1107444763184,16.1289463043213,Sub-Saharan Africa,F,15 to 49 years old,2002,20.9,CA,G
430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,15 to 49 years old,2013,41.4,CA,G
24,Angola,AGO,17.5781707763672,-12.3372478485107,Sub-Saharan Africa,F,15 to 49 years old,2015,29.8,CA,G
508,Mozambique,MOZ,38.1847991943359,-14.2796392440796,Sub-Saharan Africa,F,15 to 49 years old,2015,55.5,CA,G
148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 49 years old,2010,13.6,CA,G
430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,15 to 49 years old,2019,47.5,CA,G
704,Viet Nam,VNM,105.80249786377,10.0964307785034,Eastern and South-Eastern Asia,F,15 to 49 years old,2020,72.1,CA,G
232,Eritrea,ERI,38.1107444763184,16.1289463043213,Sub-Saharan Africa,F,15 to 49 years old,2010,21.0,CA,G
31,Azerbaijan,AZE,50.0106468200684,40.3922958374023,Northern Africa and Western Asia,F,15 to 49 years old,2001,17.8,CA,G
233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,15 to 49 years old,2006,70.4,CA,G
512,Oman,OMN,57.8774337768555,21.9880561828613,Northern Africa and Western Asia,F,15 to 49 years old,2007,19.1,CA,G
148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 49 years old,2014,20.2,CA,G
31,Azerbaijan,AZE,50.0106468200684,40.3922958374023,Northern Africa and Western Asia,F,15 to 49 years old,2006,21.5,CA,G
233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,15 to 49 years old,2010,72.3,CA,G
512,Oman,OMN,57.8774337768555,21.9880561828613,Northern Africa and Western Asia,F,15 to 49 years old,2014,39.6,CA,G
233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,15 to 49 years old,2014,80.2,CA,G
148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 49 years old,2019,17.5,CA,G
706,Somalia,SOM,46.2036743164063,4.40648555755615,Sub-Saharan Africa,F,15 to 49 years old,2011,5.0,CA,G
434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,15 to 49 years old,2007,29.6,CA,G
250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,15 to 49 years old,2004,95.5,CA,G
706,Somalia,SOM,46.2036743164063,4.40648555755615,Sub-Saharan Africa,F,15 to 49 years old,2018,2.1,CA,G
434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,15 to 49 years old,2014,24.0,CA,G
516,Namibia,NAM,17.2190780639648,-22.1381702423096,Sub-Saharan Africa,F,15 to 49 years old,2000,69.1,CA,G
32,Argentina,ARG,-65.1456298828125,-35.1944618225098,Latin America and the Caribbean,F,15 to 49 years old,2019,80.3,CA,G
450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2003,34.8,CA,G
516,Namibia,NAM,17.2190780639648,-22.1381702423096,Sub-Saharan Africa,F,15 to 49 years old,2006,77.3,CA,G
266,Gabon,GAB,11.7872772216797,-0.606876194477081,Sub-Saharan Africa,F,15 to 49 years old,2000,27.3,CA,G
156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,15 to 49 years old,2001,96.6,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2004,64.8,CA,G
450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2008,48.6,CA,G
516,Namibia,NAM,17.2190780639648,-22.1381702423096,Sub-Saharan Africa,F,15 to 49 years old,2013,80.4,CA,G
710,South Africa,ZAF,24.6718444824219,-29.9995746612549,Sub-Saharan Africa,F,15 to 49 years old,2003,81.1,CA,G
170,Colombia,COL,-73.0744705200195,3.88820910453796,Latin America and the Caribbean,F,15 to 49 years old,2000,73.3,CA,G
266,Gabon,GAB,11.7872772216797,-0.606876194477081,Sub-Saharan Africa,F,15 to 49 years old,2012,44.0,CA,G
170,Colombia,COL,-73.0744705200195,3.88820910453796,Latin America and the Caribbean,F,15 to 49 years old,2004,78.0,CA,G
710,South Africa,ZAF,24.6718444824219,-29.9995746612549,Sub-Saharan Africa,F,15 to 49 years old,2016,79.7,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2007,65.4,CA,G
450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2017,60.0,CA,G
170,Colombia,COL,-73.0744705200195,3.88820910453796,Latin America and the Caribbean,F,15 to 49 years old,2009,83.9,CA,G
268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,15 to 49 years old,2005,41.8,CA,G
716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 49 years old,2005,77.4,CA,G
520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2007,42.5,CA,G
450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2018,65.9,CA,G
170,Colombia,COL,-73.0744705200195,3.88820910453796,Latin America and the Caribbean,F,15 to 49 years old,2015,86.6,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2001,52.8,CA,G
716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 49 years old,2010,77.5,CA,G
268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,15 to 49 years old,2010,52.8,CA,G
450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2020,65.6,CA,G
174,Comoros,COM,43.3423461914063,-11.6612176895142,Sub-Saharan Africa,F,15 to 49 years old,2012,28.8,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2011,69.7,CA,G
268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,15 to 49 years old,2018,51.3,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2000,43.8,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2012,78.3,CA,G
178,Congo,COG,15.2205257415772,-0.840544104576111,Sub-Saharan Africa,F,15 to 49 years old,2005,22.9,CA,G
716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 49 years old,2014,84.6,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2004,44.7,CA,G
270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 49 years old,2010,24.4,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2014,72.5,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2006,60.8,CA,G
178,Congo,COG,15.2205257415772,-0.840544104576111,Sub-Saharan Africa,F,15 to 49 years old,2011,38.0,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2010,58.9,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2011,56.2,CA,G
50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2019,77.4,CA,G
270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 49 years old,2013,26.7,CA,G
716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 49 years old,2015,84.8,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2013,72.0,CA,G
178,Congo,COG,15.2205257415772,-0.840544104576111,Sub-Saharan Africa,F,15 to 49 years old,2014,43.2,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2015,73.9,CA,G
270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 49 years old,2018,37.6,CA,G
180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 49 years old,2007,16.1,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2014,63.1,CA,G
454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2019,77.3,CA,G
180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 49 years old,2010,18.4,CA,G
728,South Sudan,SSD,30.3261871337891,7.29083919525146,Sub-Saharan Africa,F,15 to 49 years old,2010,5.6,CA,G
51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 49 years old,2000,28.4,CA,G
462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,15 to 49 years old,2009,42.7,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2016,56.1,CA,G
270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 49 years old,2019,41.1,CA,G
462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,15 to 49 years old,2016,29.2,CA,G
51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 49 years old,2005,27.2,CA,G
524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2019,61.9,CA,G
180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 49 years old,2013,18.9,CA,G
275,State of Palestine,PSE,35.2569427490234,31.9434795379639,Northern Africa and Western Asia,F,15 to 49 years old,2010,64.9,CA,G
729,Sudan,SDN,29.9565010070801,16.0264301300049,Northern Africa and Western Asia,F,15 to 49 years old,2010,22.4,CA,G
466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2001,19.8,CA,G
180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 49 years old,2017,33.0,CA,G
466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2006,19.3,CA,G
