Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2004,2004,18.51,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Myanmar 2007 Fertility and Reproductive Health Survey,2023,"sex, age",,13
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2008,2008,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,14
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",4,Afghanistan,AFG,66.0268783569336,33.831600189209,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2017,2017,62.06,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Afghanistan 2018 Health Survey,2023,"sex, age",1,15
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,16
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,3.74,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,17
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2009,2009,2.81,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,18
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2009,2009,0.01,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2010,2010,0.94,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,20
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2010,2010,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,21
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2011,2011,1.87,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,22
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2011,2011,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,23
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2012,2012,0.04,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,24
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2013,2013,0.03,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,25
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2017,2017,8.69,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,26
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2010,2010,18.87,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,27
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",226,Equatorial Guinea,GNQ,10.4653587341309,1.56579232215881,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2010,2010,176.03,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Equatorial Guinea 2011 Demographic and Health Survey,2023,"sex, age",1,28
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",531,Curaçao,CUW,-68.9503326416016,12.150580406189,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2001,2001,46.7,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Curaçao 2001 Census,2023,"sex, age",,29
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2014,2014,0.04,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,30
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2015,2015,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,31
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2016,2016,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,32
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2016,2016,0.94,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,33
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2017,2017,0.96,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,34
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2018,2018,1,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,35
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2019,2019,3.1,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,36
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,2.08,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,37
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2015,2015,5.63,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,38
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2015,2015,0.07,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,39
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2016,2016,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,40
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2016,2016,4.91,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,41
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2017,2017,4.21,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,42
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2017,2017,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,43
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2018,2018,4.6,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,44
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2019,2019,3.98,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,45
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2019,2019,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,46
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2020,2020,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,47
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,3.94,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,48
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,12,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration National Statistics,2023,"sex, age",,49
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2010,2010,14,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Human Fertility Collection,2023,"sex, age",,50
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2000,2000,1.31,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,51
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2000,2000,23.74,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,52
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2001,2001,23.25,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,53
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,1.16,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,54
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2008,2008,0.67,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,55
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,18.65,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,56
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2009,2009,0.52,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,57
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2010,2010,0.44,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,58
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2018,2018,8.48,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,59
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2015,2015,76.59,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Ethiopia 2016 PMA2020 Round 4,2023,"sex, age",,60
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2009,2009,27.57,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,61
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2006,2006,80.03,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Vanuatu 2013 Demographic and Health Survey,2023,"sex, age",,62
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2011,2011,17.15,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,63
