,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,"Value(per 1,000 population)",Nature of the Data Code,Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max_max,Latitude_max_max_max,"Value(per 1,000 population)_max_max_max"
10,40,Austria,AUT,14.1417245864868,47.5870475769043,Europe and Northern America,F,15 to 19 years old,2020,5.02,C,14.1417245864868,47.5870475769043,13.83,14.1417245864868,47.5870475769043,5.02,14.1417245864868,47.5870475769043,13.83,14.1417245864868,47.5870475769043,5.02,14.1417245864868,47.5870475769043,13.83,14.1417245864868,47.5870475769043,5.02,14.1417245864868,47.5870475769043,13.83
11,44,Bahamas,BHS,-78.0511169433594,24.6954650878906,Latin America and the Caribbean,F,15 to 19 years old,2013,26.35,CA,-78.0511169433594,24.6954650878906,46.78,-78.0511169433594,24.6954650878906,26.35,-78.0511169433594,24.6954650878906,46.78,-78.0511169433594,24.6954650878906,26.35,-78.0511169433594,24.6954650878906,46.78,-78.0511169433594,24.6954650878906,26.35,-78.0511169433594,24.6954650878906,46.78
12,48,Bahrain,BHR,50.5490760803223,26.0440769195557,Northern Africa and Western Asia,F,15 to 19 years old,2019,8.59,CA,50.5490760803223,26.0440769195557,15.09,50.5490760803223,26.0440769195557,8.59,50.5490760803223,26.0440769195557,15.09,50.5490760803223,26.0440769195557,8.59,50.5490760803223,26.0440769195557,15.09,50.5490760803223,26.0440769195557,8.59,50.5490760803223,26.0440769195557,15.09
13,50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 19 years old,2020,73.99,C,89.1766052246094,22.8696155548096,137.5,89.1766052246094,22.8696155548096,73.99,89.1766052246094,22.8696155548096,137.5,89.1766052246094,22.8696155548096,73.99,89.1766052246094,22.8696155548096,137.5,89.1766052246094,22.8696155548096,73.99,89.1766052246094,22.8696155548096,137.5
14,51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 19 years old,2020,13.92,C,44.9383926391602,40.2949981689453,29.57,44.9383926391602,40.2949981689453,13.92,44.9383926391602,40.2949981689453,29.57,44.9383926391602,40.2949981689453,13.92,44.9383926391602,40.2949981689453,29.57,44.9383926391602,40.2949981689453,13.92,44.9383926391602,40.2949981689453,29.57
15,52,Barbados,BRB,-59.5346488952637,13.1364831924438,Latin America and the Caribbean,F,15 to 19 years old,2007,47.63,CA,-59.5346488952637,13.1364831924438,63.76,-59.5346488952637,13.1364831924438,47.63,-59.5346488952637,13.1364831924438,63.76,-59.5346488952637,13.1364831924438,47.63,-59.5346488952637,13.1364831924438,63.76,-59.5346488952637,13.1364831924438,47.63,-59.5346488952637,13.1364831924438,63.76
16,56,Belgium,BEL,4.66097640991211,50.6410484313965,Europe and Northern America,F,15 to 19 years old,2020,4.91,E,4.66097640991211,50.6410484313965,11.5,4.66097640991211,50.6410484313965,4.91,4.66097640991211,50.6410484313965,11.5,4.66097640991211,50.6410484313965,4.91,4.66097640991211,50.6410484313965,11.5,4.66097640991211,50.6410484313965,4.91,4.66097640991211,50.6410484313965,11.5
17,60,Bermuda,BMU,-64.7815475463867,32.2788200378418,Europe and Northern America,F,15 to 19 years old,2021,0.62,CA,-64.7815475463867,32.2788200378418,38.57,-64.7815475463867,32.2788200378418,0.62,-64.7815475463867,32.2788200378418,38.57,-64.7815475463867,32.2788200378418,0.62,-64.7815475463867,32.2788200378418,38.57,-64.7815475463867,32.2788200378418,0.62,-64.7815475463867,32.2788200378418,38.57
18,64,Bhutan,BTN,90.4509811401367,27.3959865570068,Central and Southern Asia,F,15 to 19 years old,2020,8.08,CA,90.4509811401367,27.3959865570068,91.2,90.4509811401367,27.3959865570068,8.08,90.4509811401367,27.3959865570068,91.2,90.4509811401367,27.3959865570068,8.08,90.4509811401367,27.3959865570068,91.2,90.4509811401367,27.3959865570068,8.08,90.4509811401367,27.3959865570068,91.2
19,68,Bolivia (Plurinational State of),BOL,-64.662239074707,-16.7127342224121,Latin America and the Caribbean,F,15 to 19 years old,2015,71.03,C,-64.662239074707,-16.7127342224121,94.36,-64.662239074707,-16.7127342224121,71.03,-64.662239074707,-16.7127342224121,94.36,-64.662239074707,-16.7127342224121,71.03,-64.662239074707,-16.7127342224121,94.36,-64.662239074707,-16.7127342224121,71.03,-64.662239074707,-16.7127342224121,94.36
20,70,Bosnia and Herzegovina,BIH,17.7858428955078,44.16845703125,Europe and Northern America,F,15 to 19 years old,2019,9.74,CA,17.7858428955078,44.16845703125,15.02,17.7858428955078,44.16845703125,9.74,17.7858428955078,44.16845703125,15.02,17.7858428955078,44.16845703125,9.74,17.7858428955078,44.16845703125,15.02,17.7858428955078,44.16845703125,9.74,17.7858428955078,44.16845703125,15.02
21,72,Botswana,BWA,23.8138027191162,-22.1881008148193,Sub-Saharan Africa,F,15 to 19 years old,2019,50.22,CA,23.8138027191162,-22.1881008148193,53.31,23.8138027191162,-22.1881008148193,50.22,23.8138027191162,-22.1881008148193,53.31,23.8138027191162,-22.1881008148193,50.22,23.8138027191162,-22.1881008148193,53.31,23.8138027191162,-22.1881008148193,50.22,23.8138027191162,-22.1881008148193,53.31
22,76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,15 to 19 years old,2021,43.1,CA,-53.0843276977539,-10.7766857147217,81.63,-53.0843276977539,-10.7766857147217,43.1,-53.0843276977539,-10.7766857147217,81.63,-53.0843276977539,-10.7766857147217,43.1,-53.0843276977539,-10.7766857147217,81.63,-53.0843276977539,-10.7766857147217,43.1,-53.0843276977539,-10.7766857147217,81.63
23,84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,15 to 19 years old,2021,51.24,CA,-88.7019958496094,17.1996593475342,99.66,-88.7019958496094,17.1996593475342,51.24,-88.7019958496094,17.1996593475342,99.66,-88.7019958496094,17.1996593475342,51.24,-88.7019958496094,17.1996593475342,99.66,-88.7019958496094,17.1996593475342,51.24,-88.7019958496094,17.1996593475342,99.66
24,90,Solomon Islands,SLB,160.158416748047,-9.62239170074463,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2013,77.93,C,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93,160.158416748047,-9.62239170074463,77.93
25,92,British Virgin Islands,VGB,-64.632942199707,18.4225654602051,Latin America and the Caribbean,F,15 to 19 years old,2015,21.0,CA,-64.632942199707,18.4225654602051,45.6,-64.632942199707,18.4225654602051,21.0,-64.632942199707,18.4225654602051,45.6,-64.632942199707,18.4225654602051,21.0,-64.632942199707,18.4225654602051,45.6,-64.632942199707,18.4225654602051,21.0,-64.632942199707,18.4225654602051,45.6
26,96,Brunei Darussalam,BRN,114.628852844238,4.49736976623535,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,7.92,CA,114.628852844238,4.49736976623535,25.99,114.628852844238,4.49736976623535,7.92,114.628852844238,4.49736976623535,25.99,114.628852844238,4.49736976623535,7.92,114.628852844238,4.49736976623535,25.99,114.628852844238,4.49736976623535,7.92,114.628852844238,4.49736976623535,25.99
27,100,Bulgaria,BGR,25.2376308441162,42.7573127746582,Europe and Northern America,F,15 to 19 years old,2020,37.85,C,25.2376308441162,42.7573127746582,43.35,25.2376308441162,42.7573127746582,37.85,25.2376308441162,42.7573127746582,43.35,25.2376308441162,42.7573127746582,37.85,25.2376308441162,42.7573127746582,43.35,25.2376308441162,42.7573127746582,37.85,25.2376308441162,42.7573127746582,43.35
28,104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,15 to 19 years old,2019,24.52,CA,96.5175247192383,21.1933288574219,39.77,96.5175247192383,21.1933288574219,24.52,96.5175247192383,21.1933288574219,39.77,96.5175247192383,21.1933288574219,24.52,96.5175247192383,21.1933288574219,39.77,96.5175247192383,21.1933288574219,24.52,96.5175247192383,21.1933288574219,39.77
29,108,Burundi,BDI,29.8908100128174,-3.36638736724854,Sub-Saharan Africa,F,15 to 19 years old,2015,58.23,CA,29.8908100128174,-3.36638736724854,93.09,29.8908100128174,-3.36638736724854,58.23,29.8908100128174,-3.36638736724854,93.09,29.8908100128174,-3.36638736724854,58.23,29.8908100128174,-3.36638736724854,93.09,29.8908100128174,-3.36638736724854,58.23,29.8908100128174,-3.36638736724854,93.09
30,112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,15 to 19 years old,2018,11.64,E,28.0494022369385,53.5419311523438,27.27,28.0494022369385,53.5419311523438,11.64,28.0494022369385,53.5419311523438,27.27,28.0494022369385,53.5419311523438,11.64,28.0494022369385,53.5419311523438,27.27,28.0494022369385,53.5419311523438,11.64,28.0494022369385,53.5419311523438,27.27
31,116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 19 years old,2013,57.4,CA,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4,104.922836303711,12.7116374969482,57.4
32,120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 19 years old,2017,122.23,CA,12.741982460022,5.69238710403442,143.2,12.741982460022,5.69238710403442,122.23,12.741982460022,5.69238710403442,143.2,12.741982460022,5.69238710403442,122.23,12.741982460022,5.69238710403442,143.2,12.741982460022,5.69238710403442,122.23,12.741982460022,5.69238710403442,143.2
33,124,Canada,CAN,-101.657508850098,57.7236022949219,Europe and Northern America,F,15 to 19 years old,2020,5.58,CA,-101.657508850098,57.7236022949219,16.02,-101.657508850098,57.7236022949219,5.58,-101.657508850098,57.7236022949219,16.02,-101.657508850098,57.7236022949219,5.58,-101.657508850098,57.7236022949219,16.02,-101.657508850098,57.7236022949219,5.58,-101.657508850098,57.7236022949219,16.02
34,132,Cabo Verde,CPV,-23.635440826416,15.0779180526733,Sub-Saharan Africa,F,15 to 19 years old,2020,39.96,CA,-23.635440826416,15.0779180526733,92.01,-23.635440826416,15.0779180526733,39.96,-23.635440826416,15.0779180526733,92.01,-23.635440826416,15.0779180526733,39.96,-23.635440826416,15.0779180526733,92.01,-23.635440826416,15.0779180526733,39.96,-23.635440826416,15.0779180526733,92.01
35,136,Cayman Islands,CYM,-81.1674041748047,19.3226661682129,Latin America and the Caribbean,F,15 to 19 years old,2019,6.5,CA,-81.1674041748047,19.3226661682129,41.18,-81.1674041748047,19.3226661682129,6.5,-81.1674041748047,19.3226661682129,41.18,-81.1674041748047,19.3226661682129,6.5,-81.1674041748047,19.3226661682129,41.18,-81.1674041748047,19.3226661682129,6.5,-81.1674041748047,19.3226661682129,41.18
36,140,Central African Republic,CAF,20.9355945587158,7.00372076034546,Sub-Saharan Africa,F,15 to 19 years old,2018,184.35,CA,20.9355945587158,7.00372076034546,228.94,20.9355945587158,7.00372076034546,184.35,20.9355945587158,7.00372076034546,228.94,20.9355945587158,7.00372076034546,184.35,20.9355945587158,7.00372076034546,228.94,20.9355945587158,7.00372076034546,184.35,20.9355945587158,7.00372076034546,228.94
37,144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,15 to 19 years old,2015,16.52,CA,80.7048950195313,7.61469316482544,31.3,80.7048950195313,7.61469316482544,16.52,80.7048950195313,7.61469316482544,31.3,80.7048950195313,7.61469316482544,16.52,80.7048950195313,7.61469316482544,31.3,80.7048950195313,7.61469316482544,16.52,80.7048950195313,7.61469316482544,31.3
38,148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 19 years old,2018,138.66,CA,18.6661834716797,15.36279296875,221.86,18.6661834716797,15.36279296875,138.66,18.6661834716797,15.36279296875,221.86,18.6661834716797,15.36279296875,138.66,18.6661834716797,15.36279296875,221.86,18.6661834716797,15.36279296875,138.66,18.6661834716797,15.36279296875,221.86
39,152,Chile,CHL,-71.2302932739258,-35.2652893066406,Latin America and the Caribbean,F,15 to 19 years old,2019,18.9,CA,-71.2302932739258,-35.2652893066406,58.6,-71.2302932739258,-35.2652893066406,18.9,-71.2302932739258,-35.2652893066406,58.6,-71.2302932739258,-35.2652893066406,18.9,-71.2302932739258,-35.2652893066406,58.6,-71.2302932739258,-35.2652893066406,18.9,-71.2302932739258,-35.2652893066406,58.6
40,156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,6.07,C,104.140335083008,32.3095512390137,8.49,104.140335083008,32.3095512390137,6.07,104.140335083008,32.3095512390137,8.49,104.140335083008,32.3095512390137,6.07,104.140335083008,32.3095512390137,8.49,104.140335083008,32.3095512390137,6.07,104.140335083008,32.3095512390137,8.49
41,170,Colombia,COL,-73.0744705200195,3.88820910453796,Latin America and the Caribbean,F,15 to 19 years old,2021,52.78,CA,-73.0744705200195,3.88820910453796,80.08,-73.0744705200195,3.88820910453796,52.78,-73.0744705200195,3.88820910453796,80.08,-73.0744705200195,3.88820910453796,52.78,-73.0744705200195,3.88820910453796,80.08,-73.0744705200195,3.88820910453796,52.78,-73.0744705200195,3.88820910453796,80.08
42,174,Comoros,COM,43.3423461914063,-11.6612176895142,Sub-Saharan Africa,F,15 to 19 years old,2017,37.97,C,43.3423461914063,-11.6612176895142,89.15,43.3423461914063,-11.6612176895142,37.97,43.3423461914063,-11.6612176895142,89.15,43.3423461914063,-11.6612176895142,37.97,43.3423461914063,-11.6612176895142,89.15,43.3423461914063,-11.6612176895142,37.97,43.3423461914063,-11.6612176895142,89.15
43,175,Mayotte,MYT,45.1401519775391,-12.8221769332886,Sub-Saharan Africa,F,15 to 19 years old,2020,64.53,CA,45.1401519775391,-12.8221769332886,72.14,45.1401519775391,-12.8221769332886,64.53,45.1401519775391,-12.8221769332886,72.14,45.1401519775391,-12.8221769332886,64.53,45.1401519775391,-12.8221769332886,72.14,45.1401519775391,-12.8221769332886,64.53,45.1401519775391,-12.8221769332886,72.14
44,178,Congo,COG,15.2205257415772,-0.840544104576111,Sub-Saharan Africa,F,15 to 19 years old,2014,71.96,CA,15.2205257415772,-0.840544104576111,147.29,15.2205257415772,-0.840544104576111,71.96,15.2205257415772,-0.840544104576111,147.29,15.2205257415772,-0.840544104576111,71.96,15.2205257415772,-0.840544104576111,147.29,15.2205257415772,-0.840544104576111,71.96,15.2205257415772,-0.840544104576111,147.29
45,180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 19 years old,2016,108.98,CA,23.6549644470215,-2.87715482711792,141.5,23.6549644470215,-2.87715482711792,108.98,23.6549644470215,-2.87715482711792,141.5,23.6549644470215,-2.87715482711792,108.98,23.6549644470215,-2.87715482711792,141.5,23.6549644470215,-2.87715482711792,108.98,23.6549644470215,-2.87715482711792,141.5
46,184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2017,32.51,CA,-159.771133422852,-21.2269649505615,51.07,-159.771133422852,-21.2269649505615,32.51,-159.771133422852,-21.2269649505615,51.07,-159.771133422852,-21.2269649505615,32.51,-159.771133422852,-21.2269649505615,51.07,-159.771133422852,-21.2269649505615,32.51,-159.771133422852,-21.2269649505615,51.07
47,188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,15 to 19 years old,2021,26.86,CA,-84.1971282958984,9.97099876403809,76.64,-84.1971282958984,9.97099876403809,26.86,-84.1971282958984,9.97099876403809,76.64,-84.1971282958984,9.97099876403809,26.86,-84.1971282958984,9.97099876403809,76.64,-84.1971282958984,9.97099876403809,26.86,-84.1971282958984,9.97099876403809,76.64
48,191,Croatia,HRV,17.9587459564209,45.4517211914063,Europe and Northern America,F,15 to 19 years old,2020,7.58,E,17.9587459564209,45.4517211914063,14.8,17.9587459564209,45.4517211914063,7.58,17.9587459564209,45.4517211914063,14.8,17.9587459564209,45.4517211914063,7.58,17.9587459564209,45.4517211914063,14.8,17.9587459564209,45.4517211914063,7.58,17.9587459564209,45.4517211914063,14.8
49,192,Cuba,CUB,-79.5446014404297,22.1003036499023,Latin America and the Caribbean,F,15 to 19 years old,2021,47.58,CA,-79.5446014404297,22.1003036499023,51.64,-79.5446014404297,22.1003036499023,47.58,-79.5446014404297,22.1003036499023,51.64,-79.5446014404297,22.1003036499023,47.58,-79.5446014404297,22.1003036499023,51.64,-79.5446014404297,22.1003036499023,47.58,-79.5446014404297,22.1003036499023,51.64
50,196,Cyprus,CYP,33.2228584289551,35.0565948486328,Northern Africa and Western Asia,F,15 to 19 years old,2020,7.67,C,33.2228584289551,35.0565948486328,9.96,33.2228584289551,35.0565948486328,7.67,33.2228584289551,35.0565948486328,9.96,33.2228584289551,35.0565948486328,7.67,33.2228584289551,35.0565948486328,9.96,33.2228584289551,35.0565948486328,7.67,33.2228584289551,35.0565948486328,9.96
51,203,Czechia,CZE,15.3315134048462,49.7391395568848,Europe and Northern America,F,15 to 19 years old,2021,8.81,C,15.3315134048462,49.7391395568848,11.92,15.3315134048462,49.7391395568848,8.81,15.3315134048462,49.7391395568848,11.92,15.3315134048462,49.7391395568848,8.81,15.3315134048462,49.7391395568848,11.92,15.3315134048462,49.7391395568848,8.81,15.3315134048462,49.7391395568848,11.92
52,204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 19 years old,2016,108.43,CA,2.33993363380432,9.65401649475098,118.89,2.33993363380432,9.65401649475098,108.43,2.33993363380432,9.65401649475098,118.89,2.33993363380432,9.65401649475098,108.43,2.33993363380432,9.65401649475098,118.89,2.33993363380432,9.65401649475098,108.43,2.33993363380432,9.65401649475098,118.89
53,208,Denmark,DNK,9.32657146453857,56.0382957458496,Europe and Northern America,F,15 to 19 years old,2021,1.32,E,9.32657146453857,56.0382957458496,5.88,9.32657146453857,56.0382957458496,1.32,9.32657146453857,56.0382957458496,5.88,9.32657146453857,56.0382957458496,1.32,9.32657146453857,56.0382957458496,5.88,9.32657146453857,56.0382957458496,1.32,9.32657146453857,56.0382957458496,5.88
54,212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,15 to 19 years old,2006,49.83,CA,-61.3493766784668,15.4339141845703,51.6,-61.3493766784668,15.4339141845703,49.83,-61.3493766784668,15.4339141845703,51.6,-61.3493766784668,15.4339141845703,49.83,-61.3493766784668,15.4339141845703,51.6,-61.3493766784668,15.4339141845703,49.83,-61.3493766784668,15.4339141845703,51.6
55,214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 19 years old,2021,42.36,CA,-70.4984741210938,18.8983211517334,87.46,-70.4984741210938,18.8983211517334,42.36,-70.4984741210938,18.8983211517334,87.46,-70.4984741210938,18.8983211517334,42.36,-70.4984741210938,18.8983211517334,87.46,-70.4984741210938,18.8983211517334,42.36,-70.4984741210938,18.8983211517334,87.46
56,218,Ecuador,ECU,-78.3700561523438,-1.4477858543396,Latin America and the Caribbean,F,15 to 19 years old,2020,58.11,CA,-78.3700561523438,-1.4477858543396,92.21,-78.3700561523438,-1.4477858543396,58.11,-78.3700561523438,-1.4477858543396,92.21,-78.3700561523438,-1.4477858543396,58.11,-78.3700561523438,-1.4477858543396,92.21,-78.3700561523438,-1.4477858543396,58.11,-78.3700561523438,-1.4477858543396,92.21
57,222,El Salvador,SLV,-88.8686294555664,13.7360353469849,Latin America and the Caribbean,F,15 to 19 years old,2018,50.06,CA,-88.8686294555664,13.7360353469849,96.37,-88.8686294555664,13.7360353469849,50.06,-88.8686294555664,13.7360353469849,96.37,-88.8686294555664,13.7360353469849,50.06,-88.8686294555664,13.7360353469849,96.37,-88.8686294555664,13.7360353469849,50.06,-88.8686294555664,13.7360353469849,96.37
58,226,Equatorial Guinea,GNQ,10.4653587341309,1.56579232215881,Sub-Saharan Africa,F,15 to 19 years old,2010,176.03,C,10.4653587341309,1.56579232215881,179.97,10.4653587341309,1.56579232215881,176.03,10.4653587341309,1.56579232215881,179.97,10.4653587341309,1.56579232215881,176.03,10.4653587341309,1.56579232215881,179.97,10.4653587341309,1.56579232215881,176.03,10.4653587341309,1.56579232215881,179.97
59,231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 19 years old,2018,73.45,C,39.6350517272949,8.63122272491455,145.97,39.6350517272949,8.63122272491455,73.45,39.6350517272949,8.63122272491455,145.97,39.6350517272949,8.63122272491455,73.45,39.6350517272949,8.63122272491455,145.97,39.6350517272949,8.63122272491455,73.45,39.6350517272949,8.63122272491455,145.97
60,232,Eritrea,ERI,38.1107444763184,16.1289463043213,Sub-Saharan Africa,F,15 to 19 years old,2008,76.1,CA,38.1107444763184,16.1289463043213,101.15,38.1107444763184,16.1289463043213,76.1,38.1107444763184,16.1289463043213,101.15,38.1107444763184,16.1289463043213,76.1,38.1107444763184,16.1289463043213,101.15,38.1107444763184,16.1289463043213,76.1,38.1107444763184,16.1289463043213,101.15
61,233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,15 to 19 years old,2020,7.89,C,25.840934753418,58.684871673584,26.33,25.840934753418,58.684871673584,7.89,25.840934753418,58.684871673584,26.33,25.840934753418,58.684871673584,7.89,25.840934753418,58.684871673584,26.33,25.840934753418,58.684871673584,7.89,25.840934753418,58.684871673584,26.33
62,234,Faroe Islands,FRO,-7.12204456329346,62.2122802734375,Europe and Northern America,F,15 to 19 years old,2020,5.18,CA,-7.12204456329346,62.2122802734375,15.08,-7.12204456329346,62.2122802734375,5.18,-7.12204456329346,62.2122802734375,15.08,-7.12204456329346,62.2122802734375,5.18,-7.12204456329346,62.2122802734375,15.08,-7.12204456329346,62.2122802734375,5.18,-7.12204456329346,62.2122802734375,15.08
63,242,Fiji,FJI,177.966094970703,-17.8330154418945,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2019,31.05,CA,177.966094970703,-17.8330154418945,39.8,177.966094970703,-17.8330154418945,31.05,177.966094970703,-17.8330154418945,39.8,177.966094970703,-17.8330154418945,31.05,177.966094970703,-17.8330154418945,39.8,177.966094970703,-17.8330154418945,31.05,177.966094970703,-17.8330154418945,39.8
64,246,Finland,FIN,23.3084468841553,61.9158668518066,Europe and Northern America,F,15 to 19 years old,2021,3.69,E,23.3084468841553,61.9158668518066,10.61,23.3084468841553,61.9158668518066,3.69,23.3084468841553,61.9158668518066,10.61,23.3084468841553,61.9158668518066,3.69,23.3084468841553,61.9158668518066,10.61,23.3084468841553,61.9158668518066,3.69,23.3084468841553,61.9158668518066,10.61
