,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Value,Nature of the Data Code,Longitude_max,Latitude_max,Value_max,Longitude_max,Latitude_max,Value_max,Longitude_max_max,Latitude_max_max,Value_max_max
22,288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2014,52.0,C,-1.2056235074997,7.96482515335083,54.1,-1.2056235074997,7.96482515335083,52.0,-1.2056235074997,7.96482515335083,54.1
23,320,Guatemala,GTM,-91.2312774658203,15.0027370452881,Latin America and the Caribbean,F,15 to 49 years old,2015,64.8,C,-91.2312774658203,15.0027370452881,64.8,-91.2312774658203,15.0027370452881,64.8,-91.2312774658203,15.0027370452881,64.8
24,324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 49 years old,2018,15.2,C,-11.2817344665527,11.002103805542,22.7,-11.2817344665527,11.002103805542,15.2,-11.2817344665527,11.002103805542,22.7
25,328,Guyana,GUY,-58.9732208251953,4.78801298141479,Latin America and the Caribbean,F,15 to 49 years old,2009,71.3,C,-58.9732208251953,4.78801298141479,71.3,-58.9732208251953,4.78801298141479,71.3,-58.9732208251953,4.78801298141479,71.3
26,332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 49 years old,2017,57.1,C,-72.3364105224609,18.4042644500732,57.1,-72.3364105224609,18.4042644500732,57.1,-72.3364105224609,18.4042644500732,57.1
27,340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 49 years old,2012,70.3,C,-86.5997467041016,14.822431564331,70.3,-86.5997467041016,14.822431564331,70.3,-86.5997467041016,14.822431564331,70.3
28,356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 49 years old,2021,65.6,C,79.3608474731445,22.3464202880859,65.6,79.3608474731445,22.3464202880859,65.6,79.3608474731445,22.3464202880859,65.6
29,400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2018,58.2,C,37.1302490234375,30.6536598205566,72.6,37.1302490234375,30.6536598205566,58.2,37.1302490234375,30.6536598205566,72.6
30,404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2014,56.0,C,37.860969543457,0.534797251224518,56.0,37.860969543457,0.534797251224518,56.0,37.860969543457,0.534797251224518,56.0
31,417,Kyrgyzstan,KGZ,74.5232467651367,41.462043762207,Central and Southern Asia,F,15 to 49 years old,2012,76.6,C,74.5232467651367,41.462043762207,76.6,74.5232467651367,41.462043762207,76.6,74.5232467651367,41.462043762207,76.6
32,426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 49 years old,2014,60.9,C,28.2536220550537,-29.5804176330566,60.9,28.2536220550537,-29.5804176330566,60.9,28.2536220550537,-29.5804176330566,60.9
33,430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,15 to 49 years old,2020,58.8,C,-9.31187915802002,6.44838094711304,67.2,-9.31187915802002,6.44838094711304,58.8,-9.31187915802002,6.44838094711304,67.2
34,450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 49 years old,2021,72.0,C,46.6982345581055,-19.3851470947266,73.6,46.6982345581055,-19.3851470947266,72.0,46.6982345581055,-19.3851470947266,73.6
35,454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 49 years old,2016,44.7,C,33.4884643554688,-13.4081983566284,44.7,33.4884643554688,-13.4081983566284,44.7,33.4884643554688,-13.4081983566284,44.7
36,462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,15 to 49 years old,2017,53.9,C,73.0967254638672,-0.614385008811951,53.9,73.0967254638672,-0.614385008811951,53.9,73.0967254638672,-0.614385008811951,53.9
37,466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2018,5.3,C,-3.5220160484314,17.3531131744385,9.6,-3.5220160484314,17.3531131744385,5.3,-3.5220160484314,17.3531131744385,9.6
38,478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2021,25.3,C,-10.3318729400635,20.2608947753906,25.3,-10.3318729400635,20.2608947753906,25.3,-10.3318729400635,20.2608947753906,25.3
39,496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2018,63.2,C,103.072807312012,46.8389205932617,63.2,103.072807312012,46.8389205932617,63.2,103.072807312012,46.8389205932617,63.2
40,508,Mozambique,MOZ,38.1847991943359,-14.2796392440796,Sub-Saharan Africa,F,15 to 49 years old,2011,49.1,C,38.1847991943359,-14.2796392440796,49.1,38.1847991943359,-14.2796392440796,49.1,38.1847991943359,-14.2796392440796,49.1
41,104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,15 to 49 years old,2016,67.5,C,96.5175247192383,21.1933288574219,67.5,96.5175247192383,21.1933288574219,67.5,96.5175247192383,21.1933288574219,67.5
42,516,Namibia,NAM,17.2190780639648,-22.1381702423096,Sub-Saharan Africa,F,15 to 49 years old,2013,71.2,C,17.2190780639648,-22.1381702423096,71.2,17.2190780639648,-22.1381702423096,71.2,17.2190780639648,-22.1381702423096,71.2
43,524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 49 years old,2016,47.6,C,83.9467849731445,28.2586631774902,59.5,83.9467849731445,28.2586631774902,47.6,83.9467849731445,28.2586631774902,59.5
44,562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2012,7.3,C,9.40016746520996,17.4214305877686,9.3,9.40016746520996,17.4214305877686,7.3,9.40016746520996,17.4214305877686,9.3
45,566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2018,28.6,C,8.09736347198486,9.58578872680664,50.8,8.09736347198486,9.58578872680664,28.6,8.09736347198486,9.58578872680664,50.8
46,807,North Macedonia,MKD,21.7007904052734,41.6004791259766,Europe and Northern America,F,15 to 49 years old,2019,88.1,C,21.7007904052734,41.6004791259766,88.1,21.7007904052734,41.6004791259766,88.1,21.7007904052734,41.6004791259766,88.1
47,586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 49 years old,2018,31.5,C,68.8047943115234,29.3649158477783,31.5,68.8047943115234,29.3649158477783,31.5,68.8047943115234,29.3649158477783,31.5
48,591,Panama,PAN,-81.2661666870117,8.45096588134766,Latin America and the Caribbean,F,15 to 49 years old,2014,79.1,C,-81.2661666870117,8.45096588134766,79.1,-81.2661666870117,8.45096588134766,79.1,-81.2661666870117,8.45096588134766,79.1
49,598,Papua New Guinea,PNG,145.858779907227,-6.75605726242065,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2018,56.7,C,145.858779907227,-6.75605726242065,56.7,145.858779907227,-6.75605726242065,56.7,145.858779907227,-6.75605726242065,56.7
50,608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 49 years old,2017,79.8,C,120.860145568848,14.1659173965454,79.8,120.860145568848,14.1659173965454,79.8,120.860145568848,14.1659173965454,79.8
51,498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,15 to 49 years old,2020,72.9,C,28.4650630950928,47.2023696899414,72.9,28.4650630950928,47.2023696899414,72.9,28.4650630950928,47.2023696899414,72.9
52,646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 49 years old,2020,61.3,C,29.9231014251709,-1.99984216690063,69.5,29.9231014251709,-1.99984216690063,61.3,29.9231014251709,-1.99984216690063,69.5
53,678,Sao Tome and Principe,STP,6.60977220535278,0.241554871201515,Sub-Saharan Africa,F,15 to 49 years old,2008,46.2,C,6.60977220535278,0.241554871201515,46.2,6.60977220535278,0.241554871201515,46.2,6.60977220535278,0.241554871201515,46.2
54,686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 49 years old,2017,5.8,C,-14.4663696289063,14.359209060669,13.2,-14.4663696289063,14.359209060669,5.8,-14.4663696289063,14.359209060669,13.2
55,688,Serbia,SRB,20.8058757781982,44.0314559936523,Europe and Northern America,F,15 to 49 years old,2019,96.2,C,20.8058757781982,44.0314559936523,96.2,20.8058757781982,44.0314559936523,96.2,20.8058757781982,44.0314559936523,96.2
56,694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 49 years old,2019,27.8,C,-11.7830657958984,8.56860446929932,40.2,-11.7830657958984,8.56860446929932,27.8,-11.7830657958984,8.56860446929932,40.2
57,710,South Africa,ZAF,24.6718444824219,-29.9995746612549,Sub-Saharan Africa,F,15 to 49 years old,2016,60.5,C,24.6718444824219,-29.9995746612549,60.5,24.6718444824219,-29.9995746612549,60.5,24.6718444824219,-29.9995746612549,60.5
58,762,Tajikistan,TJK,69.2949981689453,38.4306983947754,Central and Southern Asia,F,15 to 49 years old,2017,27.2,C,69.2949981689453,38.4306983947754,40.9,69.2949981689453,38.4306983947754,27.2,69.2949981689453,38.4306983947754,40.9
59,626,Timor-Leste,TLS,125.945106506348,-8.7974967956543,Eastern and South-Eastern Asia,F,15 to 49 years old,2016,35.9,C,125.945106506348,-8.7974967956543,35.9,125.945106506348,-8.7974967956543,35.9,125.945106506348,-8.7974967956543,35.9
60,768,Togo,TGO,0.978357672691345,8.53209590911865,Sub-Saharan Africa,F,15 to 49 years old,2014,29.6,C,0.978357672691345,8.53209590911865,29.6,0.978357672691345,8.53209590911865,29.6,0.978357672691345,8.53209590911865,29.6
61,795,Turkmenistan,TKM,58.9787673950195,40.091236114502,Central and Southern Asia,F,15 to 49 years old,2019,59.3,C,58.9787673950195,40.091236114502,59.3,58.9787673950195,40.091236114502,59.3,58.9787673950195,40.091236114502,59.3
62,800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2016,58.5,C,32.3910026550293,1.27955734729767,58.5,32.3910026550293,1.27955734729767,58.5,32.3910026550293,1.27955734729767,58.5
63,804,Ukraine,UKR,31.4027080535889,49.0073585510254,Europe and Northern America,F,15 to 49 years old,2007,81.0,C,31.4027080535889,49.0073585510254,81.0,31.4027080535889,49.0073585510254,81.0,31.4027080535889,49.0073585510254,81.0
64,834,United Republic of Tanzania,TZA,34.8052101135254,-6.26533269882202,Sub-Saharan Africa,F,15 to 49 years old,2010,46.8,C,34.8052101135254,-6.26533269882202,46.8,34.8052101135254,-6.26533269882202,46.8,34.8052101135254,-6.26533269882202,46.8
65,860,Uzbekistan,UZB,63.1194458007813,41.7756042480469,Central and Southern Asia,F,15 to 49 years old,2022,70.4,C,63.1194458007813,41.7756042480469,70.4,63.1194458007813,41.7756042480469,70.4,63.1194458007813,41.7756042480469,70.4
66,894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 49 years old,2018,46.5,C,27.8503284454346,-14.5970106124878,46.6,27.8503284454346,-14.5970106124878,46.5,27.8503284454346,-14.5970106124878,46.6
67,716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 49 years old,2015,59.9,C,29.8690967559814,-19.0007553100586,59.9,29.8690967559814,-19.0007553100586,59.9,29.8690967559814,-19.0007553100586,59.9
